api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"136","Serie B","League","Italy","IT","11","2026","https://media.api-sports.io/football/leagues/136.png","https://media.api-sports.io/flags/it.svg"
"138","Serie C - Girone A","League","Italy","IT","11","2026","https://media.api-sports.io/football/leagues/138.png","https://media.api-sports.io/flags/it.svg"
"942","Serie C - Girone B","League","Italy","IT","9","2026","https://media.api-sports.io/football/leagues/942.png","https://media.api-sports.io/flags/it.svg"
"943","Serie C - Girone C","League","Italy","IT","9","2026","https://media.api-sports.io/football/leagues/943.png","https://media.api-sports.io/flags/it.svg"
"976","Serie C - Promotion - Play-offs","League","Italy","IT","4","2025","https://media.api-sports.io/football/leagues/976.png","https://media.api-sports.io/flags/it.svg"
"975","Serie C - Relegation - Play-offs","League","Italy","IT","4","2025","https://media.api-sports.io/football/leagues/975.png","https://media.api-sports.io/flags/it.svg"
"974","Serie C - Supercoppa Lega Finals","League","Italy","IT","4","2025","https://media.api-sports.io/football/leagues/974.png","https://media.api-sports.io/flags/it.svg"
"999","Serie D - Championship Round","League","Italy","IT","4","2025","https://media.api-sports.io/football/leagues/999.png","https://media.api-sports.io/flags/it.svg"
"426","Serie D - Girone A","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/426.png","https://media.api-sports.io/flags/it.svg"
"427","Serie D - Girone B","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/427.png","https://media.api-sports.io/flags/it.svg"
"428","Serie D - Girone C","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/428.png","https://media.api-sports.io/flags/it.svg"
"429","Serie D - Girone D","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/429.png","https://media.api-sports.io/flags/it.svg"
"430","Serie D - Girone E","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/430.png","https://media.api-sports.io/flags/it.svg"
"431","Serie D - Girone F","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/431.png","https://media.api-sports.io/flags/it.svg"
"432","Serie D - Girone G","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/432.png","https://media.api-sports.io/flags/it.svg"
"433","Serie D - Girone H","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/433.png","https://media.api-sports.io/flags/it.svg"
"434","Serie D - Girone I","League","Italy","IT","7","2026","https://media.api-sports.io/football/leagues/434.png","https://media.api-sports.io/flags/it.svg"
"997","Serie D - Promotion - Play-offs","League","Italy","IT","3","2024","https://media.api-sports.io/football/leagues/997.png","https://media.api-sports.io/flags/it.svg"
"998","Serie D - Relegation - Play-offs","League","Italy","IT","3","2024","https://media.api-sports.io/football/leagues/998.png","https://media.api-sports.io/flags/it.svg"
"386","Ligue 1","League","Ivory-Coast","CI","10","2025","https://media.api-sports.io/football/leagues/386.png","https://media.api-sports.io/flags/ci.svg"
"322","Premier League","League","Jamaica","JM","16","2026","https://media.api-sports.io/football/leagues/322.png","https://media.api-sports.io/flags/jm.svg"
"102","Emperor Cup","Cup","Japan","JP","15","2026","https://media.api-sports.io/football/leagues/102.png","https://media.api-sports.io/flags/jp.svg"
"101","J-League Cup","Cup","Japan","JP","15","2026","https://media.api-sports.io/football/leagues/101.png","https://media.api-sports.io/flags/jp.svg"
"548","Super Cup","Cup","Japan","JP","6","2025","https://media.api-sports.io/football/leagues/548.png","https://media.api-sports.io/flags/jp.svg"
"98","J1 League","League","Japan","JP","16","2027","https://media.api-sports.io/football/leagues/98.png","https://media.api-sports.io/flags/jp.svg"
"99","J2 League","League","Japan","JP","15","2026","https://media.api-sports.io/football/leagues/99.png","https://media.api-sports.io/flags/jp.svg"
"1235","J2/J3 League","League","Japan","JP","1","2026","https://media.api-sports.io/football/leagues/1235.png","https://media.api-sports.io/flags/jp.svg"
"100","J3 League","League","Japan","JP","15","2026","https://media.api-sports.io/football/leagues/100.png","https://media.api-sports.io/flags/jp.svg"
"497","Japan Football League","League","Japan","JP","10","2025","https://media.api-sports.io/football/leagues/497.png","https://media.api-sports.io/flags/jp.svg"
"854","WE League","League","Japan","JP","6","2026","https://media.api-sports.io/football/leagues/854.png","https://media.api-sports.io/flags/jp.svg"
"863","Cup","Cup","Jordan","JO","5","2025","https://media.api-sports.io/football/leagues/863.png","https://media.api-sports.io/flags/jo.svg"
"816","Shield Cup","Cup","Jordan","JO","5","2025","https://media.api-sports.io/football/leagues/816.png","https://media.api-sports.io/flags/jo.svg"
"838","Super Cup","Cup","Jordan","JO","6","2026","https://media.api-sports.io/football/leagues/838.png","https://media.api-sports.io/flags/jo.svg"
"387","League","League","Jordan","JO","15","2026","https://media.api-sports.io/football/leagues/387.png","https://media.api-sports.io/flags/jo.svg"
"498","Cup","Cup","Kazakhstan","KZ","10","2026","https://media.api-sports.io/football/leagues/498.png","https://media.api-sports.io/flags/kz.svg"
"818","Super Cup","Cup","Kazakhstan","KZ","6","2026","https://media.api-sports.io/football/leagues/818.png","https://media.api-sports.io/flags/kz.svg"
"388","1. Division","League","Kazakhstan","KZ","16","2026","https://media.api-sports.io/football/leagues/388.png","https://media.api-sports.io/flags/kz.svg"
"389","Premier League","League","Kazakhstan","KZ","15","2026","https://media.api-sports.io/football/leagues/389.png","https://media.api-sports.io/flags/kz.svg"
"971","Shield Cup","Cup","Kenya","KE","4","2026","https://media.api-sports.io/football/leagues/971.png","https://media.api-sports.io/flags/ke.svg"
"1193","Super Cup","Cup","Kenya","KE","1","2025","https://media.api-sports.io/football/leagues/1193.png","https://media.api-sports.io/flags/ke.svg"
"276","FKF Premier League","League","Kenya","KE","16","2026","https://media.api-sports.io/football/leagues/276.png","https://media.api-sports.io/flags/ke.svg"
"277","Super League","League","Kenya","KE","6","2025","https://media.api-sports.io/football/leagues/277.png","https://media.api-sports.io/flags/ke.svg"
"665","Cup","Cup","Kosovo","XK","7","2025","https://media.api-sports.io/football/leagues/665.png","https://media.api-sports.io/flags/xk.svg"
"819","Super Cup","Cup","Kosovo","XK","4","2024","https://media.api-sports.io/football/leagues/819.png","https://media.api-sports.io/flags/xk.svg"
"1195","Liga E Pare","League","Kosovo","XK","2","2026","https://media.api-sports.io/football/leagues/1195.png","https://media.api-sports.io/flags/xk.svg"
"664","Superliga","League","Kosovo","XK","8","2026","https://media.api-sports.io/football/leagues/664.png","https://media.api-sports.io/flags/xk.svg"
"820","Crown Prince Cup","Cup","Kuwait","KW","6","2025","https://media.api-sports.io/football/leagues/820.png","https://media.api-sports.io/flags/kw.svg"
"720","Emir Cup","Cup","Kuwait","KW","7","2026","https://media.api-sports.io/football/leagues/720.png","https://media.api-sports.io/flags/kw.svg"
"719","Super Cup","Cup","Kuwait","KW","6","2025","https://media.api-sports.io/football/leagues/719.png","https://media.api-sports.io/flags/kw.svg"
"331","Division 1","League","Kuwait","KW","9","2025","https://media.api-sports.io/football/leagues/331.png","https://media.api-sports.io/flags/kw.svg"
"330","Premier League","League","Kuwait","KW","16","2026","https://media.api-sports.io/football/leagues/330.png","https://media.api-sports.io/flags/kw.svg"
"569","Premier League","League","Kyrgyzstan","KG","11","2026","https://media.api-sports.io/football/leagues/569.png","https://media.api-sports.io/flags/kg.svg"
"647","Lao League","League","Laos","LA","6","2025","https://media.api-sports.io/football/leagues/647.png","https://media.api-sports.io/flags/la.svg"
"658","Cup","Cup","Latvia","LV","7","2026","https://media.api-sports.io/football/leagues/658.png","https://media.api-sports.io/flags/lv.svg"
"1176","Super Cup","Cup","Latvia","LV","2","2026","https://media.api-sports.io/football/leagues/1176.png","https://media.api-sports.io/flags/lv.svg"
"364","1. Liga","League","Latvia","LV","15","2026","https://media.api-sports.io/football/leagues/364.png","https://media.api-sports.io/flags/lv.svg"
"365","Virsliga","League","Latvia","LV","15","2026","https://media.api-sports.io/football/leagues/365.png","https://media.api-sports.io/flags/lv.svg"
"967","Cup","Cup","Lebanon","LB","4","2025","https://media.api-sports.io/football/leagues/967.png","https://media.api-sports.io/flags/lb.svg"
"1018","Federation Cup","Cup","Lebanon","LB","1","2023","https://media.api-sports.io/football/leagues/1018.png","https://media.api-sports.io/flags/lb.svg"
"390","Premier League","League","Lebanon","LB","15","2025","https://media.api-sports.io/football/leagues/390.png","https://media.api-sports.io/flags/lb.svg"
"962","Premier League","League","Lesotho","LS","5","2026","https://media.api-sports.io/football/leagues/962.png","https://media.api-sports.io/flags/ls.svg"
"760","LFA First Division","League","Liberia","LR","6","2025","https://media.api-sports.io/football/leagues/760.png","https://media.api-sports.io/flags/lr.svg"
"584","Premier League","League","Libya","LY","8","2025","https://media.api-sports.io/football/leagues/584.png","https://media.api-sports.io/flags/ly.svg"
"761","Cup","Cup","Liechtenstein","LI","7","2026","https://media.api-sports.io/football/leagues/761.png","https://media.api-sports.io/flags/li.svg"
"661","Cup","Cup","Lithuania","LT","7","2026","https://media.api-sports.io/football/leagues/661.png","https://media.api-sports.io/flags/lt.svg"
"839","Super Cup","Cup","Lithuania","LT","6","2026","https://media.api-sports.io/football/leagues/839.png","https://media.api-sports.io/flags/lt.svg"
"361","1 Lyga","League","Lithuania","LT","15","2026","https://media.api-sports.io/football/leagues/361.png","https://media.api-sports.io/flags/lt.svg"
"362","A Lyga","League","Lithuania","LT","15","2026","https://media.api-sports.io/football/leagues/362.png","https://media.api-sports.io/flags/lt.svg"
"721","Cup","Cup","Luxembourg","LU","7","2026","https://media.api-sports.io/football/leagues/721.png","https://media.api-sports.io/flags/lu.svg"
"261","National Division","League","Luxembourg","LU","16","2026","https://media.api-sports.io/football/leagues/261.png","https://media.api-sports.io/flags/lu.svg"
"969","Primeira Divisão","League","Macao","MO","4","2026","https://media.api-sports.io/football/leagues/969.png","https://media.api-sports.io/flags/mo.svg"
"756","Cup","Cup","Macedonia","MK","7","2026","https://media.api-sports.io/football/leagues/756.png","https://media.api-sports.io/flags/mk.svg"
"371","First League","League","Macedonia","MK","11","2026","https://media.api-sports.io/football/leagues/371.png","https://media.api-sports.io/flags/mk.svg"
"372","Second League","League","Macedonia","MK","10","2026","https://media.api-sports.io/football/leagues/372.png","https://media.api-sports.io/flags/mk.svg"
"391","Super League","League","Malawi","MW","8","2026","https://media.api-sports.io/football/leagues/391.png","https://media.api-sports.io/flags/mw.svg"
"500","FA Cup","Cup","Malaysia","MY","6","2026","https://media.api-sports.io/football/leagues/500.png","https://media.api-sports.io/flags/my.svg"
"1170","MFL Cup","Cup","Malaysia","MY","2","2026","https://media.api-sports.io/football/leagues/1170.png","https://media.api-sports.io/flags/my.svg"
"499","Malaysia Cup","Cup","Malaysia","MY","8","2025","https://media.api-sports.io/football/leagues/499.png","https://media.api-sports.io/flags/my.svg"
"279","Premier League","League","Malaysia","MY","7","2022","https://media.api-sports.io/football/leagues/279.png","https://media.api-sports.io/flags/my.svg"
"278","Super League","League","Malaysia","MY","11","2026","https://media.api-sports.io/football/leagues/278.png","https://media.api-sports.io/flags/my.svg"
"855","Dhivehi Premier League","League","Maldives","MV","3","2023","https://media.api-sports.io/football/leagues/855.png","https://media.api-sports.io/flags/mv.svg"
"598","Première Division","League","Mali","ML","13","2025","https://media.api-sports.io/football/leagues/598.png","https://media.api-sports.io/flags/ml.svg"
"1173","Challenge Cup","Cup","Malta","MT","2","2025","https://media.api-sports.io/football/leagues/1173.png","https://media.api-sports.io/flags/mt.svg"
"821","FA Trophy","Cup","Malta","MT","6","2025","https://media.api-sports.io/football/leagues/821.png","https://media.api-sports.io/flags/mt.svg"
"1050","Super Cup","Cup","Malta","MT","4","2026","https://media.api-sports.io/football/leagues/1050.png","https://media.api-sports.io/flags/mt.svg"
"392","Challenge League","League","Malta","MT","11","2026","https://media.api-sports.io/football/leagues/392.png","https://media.api-sports.io/flags/mt.svg"
"393","Premier League","League","Malta","MT","11","2026","https://media.api-sports.io/football/leagues/393.png","https://media.api-sports.io/flags/mt.svg"
"762","Premier League","League","Mauritania","MR","6","2025","https://media.api-sports.io/football/leagues/762.png","https://media.api-sports.io/flags/mr.svg"
"763","Mauritian League","League","Mauritius","MU","4","2024","https://media.api-sports.io/football/leagues/763.png","https://media.api-sports.io/flags/mu.svg"
"857","Campeón de Campeones","Cup","Mexico","MX","6","2026","https://media.api-sports.io/football/leagues/857.png","https://media.api-sports.io/flags/mx.svg"
"264","Copa MX","Cup","Mexico","MX","1","2019","https://media.api-sports.io/football/leagues/264.png","https://media.api-sports.io/flags/mx.svg"
"662","Copa por México","Cup","Mexico","MX","2","2022","https://media.api-sports.io/football/leagues/662.png","https://media.api-sports.io/flags/mx.svg"
"262","Liga MX","League","Mexico","MX","11","2026","https://media.api-sports.io/football/leagues/262.png","https://media.api-sports.io/flags/mx.svg"
"673","Liga MX Femenil","League","Mexico","MX","7","2026","https://media.api-sports.io/football/leagues/673.png","https://media.api-sports.io/flags/mx.svg"
"1200","Liga MX U21","League","Mexico","MX","2","2026","https://media.api-sports.io/football/leagues/1200.png","https://media.api-sports.io/flags/mx.svg"
"722","Liga Premier Serie A","League","Mexico","MX","7","2026","https://media.api-sports.io/football/leagues/722.png","https://media.api-sports.io/flags/mx.svg"
"872","Liga Premier Serie B","League","Mexico","MX","6","2026","https://media.api-sports.io/football/leagues/872.png","https://media.api-sports.io/flags/mx.svg"
"263","Liga de Expansión MX","League","Mexico","MX","11","2026","https://media.api-sports.io/football/leagues/263.png","https://media.api-sports.io/flags/mx.svg"
"1242","Primera Premier","League","Mexico","MX","1","2026","https://media.api-sports.io/football/leagues/1242.png","https://media.api-sports.io/flags/mx.svg"
"861","U20 League","League","Mexico","MX","2","2022","https://media.api-sports.io/football/leagues/861.png","https://media.api-sports.io/flags/mx.svg"
"1017","U23 League","League","Mexico","MX","2","2024","https://media.api-sports.io/football/leagues/1017.png","https://media.api-sports.io/flags/mx.svg"
"674","Cupa","Cup","Moldova","MD","7","2026","https://media.api-sports.io/football/leagues/674.png","https://media.api-sports.io/flags/md.svg"
"395","Liga 1","League","Moldova","MD","8","2026","https://media.api-sports.io/football/leagues/395.png","https://media.api-sports.io/flags/md.svg"
"394","Super Liga","League","Moldova","MD","11","2026","https://media.api-sports.io/football/leagues/394.png","https://media.api-sports.io/flags/md.svg"
"764","Premier League","League","Mongolia","MN","8","2027","https://media.api-sports.io/football/leagues/764.png","https://media.api-sports.io/flags/mn.svg"
"1131","Super Cup","League","Mongolia","MN","1","2024","https://media.api-sports.io/football/leagues/1131.png","https://media.api-sports.io/flags/mn.svg"
"723","Cup","Cup","Montenegro","ME","6","2025","https://media.api-sports.io/football/leagues/723.png","https://media.api-sports.io/flags/me.svg"
"355","First League","League","Montenegro","ME","9","2026","https://media.api-sports.io/football/leagues/355.png","https://media.api-sports.io/flags/me.svg"
"356","Second League","League","Montenegro","ME","9","2026","https://media.api-sports.io/football/leagues/356.png","https://media.api-sports.io/flags/me.svg"
"822","Cup","Cup","Morocco","MA","6","2025","https://media.api-sports.io/football/leagues/822.png","https://media.api-sports.io/flags/ma.svg"
"201","Botola 2","League","Morocco","MA","8","2025","https://media.api-sports.io/football/leagues/201.png","https://media.api-sports.io/flags/ma.svg"
"200","Botola Pro","League","Morocco","MA","11","2026","https://media.api-sports.io/football/leagues/200.png","https://media.api-sports.io/flags/ma.svg"
"588","National League","League","Myanmar","MM","15","2026","https://media.api-sports.io/football/leagues/588.png","https://media.api-sports.io/flags/mm.svg"
"409","Premier League","League","Namibia","NA","1","2018","https://media.api-sports.io/football/leagues/409.png","https://media.api-sports.io/flags/na.svg"
"590","A Division","League","Nepal","NP","3","2023","https://media.api-sports.io/football/leagues/590.png","https://media.api-sports.io/flags/np.svg"
"90","KNVB Beker","Cup","Netherlands","NL","11","2026","https://media.api-sports.io/football/leagues/90.png","https://media.api-sports.io/flags/nl.svg"
"543","Super Cup","Cup","Netherlands","NL","10","2025","https://media.api-sports.io/football/leagues/543.png","https://media.api-sports.io/flags/nl.svg"
"1190","Super Cup Women","Cup","Netherlands","NL","2","2025","https://media.api-sports.io/football/leagues/1190.png","https://media.api-sports.io/flags/nl.svg"
"92","Derde Divisie","League","Netherlands","NL","8","2026","https://media.api-sports.io/football/leagues/92.png","https://media.api-sports.io/flags/nl.svg"
"1004","Derde Divisie - Relegation Round","League","Netherlands","NL","4","2025","https://media.api-sports.io/football/leagues/1004.png","https://media.api-sports.io/flags/nl.svg"
"93","Derde Divisie - Sunday","League","Netherlands","NL","7","","https://media.api-sports.io/football/leagues/93.png","https://media.api-sports.io/flags/nl.svg"
"89","Eerste Divisie","League","Netherlands","NL","11","2026","https://media.api-sports.io/football/leagues/89.png","https://media.api-sports.io/flags/nl.svg"
"88","Eredivisie","League","Netherlands","NL","17","2026","https://media.api-sports.io/football/leagues/88.png","https://media.api-sports.io/flags/nl.svg"
"91","Eredivisie Women","League","Netherlands","NL","11","2026","https://media.api-sports.io/football/leagues/91.png","https://media.api-sports.io/flags/nl.svg"
"883","Reserve League","League","Netherlands","NL","1","2021","https://media.api-sports.io/football/leagues/883.png","https://media.api-sports.io/flags/nl.svg"
"492","Tweede Divisie","League","Netherlands","NL","10","2026","https://media.api-sports.io/football/leagues/492.png","https://media.api-sports.io/flags/nl.svg"
"724","U18 Divisie 1","League","Netherlands","NL","4","2023","https://media.api-sports.io/football/leagues/724.png","https://media.api-sports.io/flags/nl.svg"
"1152","U19 Divisie 1","League","Netherlands","NL","2","2025","https://media.api-sports.io/football/leagues/1152.png","https://media.api-sports.io/flags/nl.svg"
"675","U21 Divisie 1","League","Netherlands","NL","7","2026","https://media.api-sports.io/football/leagues/675.png","https://media.api-sports.io/flags/nl.svg"
"1127","Chatham Cup","Cup","New-Zealand","NZ","3","2026","https://media.api-sports.io/football/leagues/1127.png","https://media.api-sports.io/flags/nz.svg"
"954","National League - Central","League","New-Zealand","NZ","4","2025","https://media.api-sports.io/football/leagues/954.png","https://media.api-sports.io/flags/nz.svg"
"1056","National League - Championship - Final","League","New-Zealand","NZ","3","2025","https://media.api-sports.io/football/leagues/1056.png","https://media.api-sports.io/flags/nz.svg"
"955","National League - National","League","New-Zealand","NZ","5","2026","https://media.api-sports.io/football/leagues/955.png","https://media.api-sports.io/flags/nz.svg"
"956","National League - Northern","League","New-Zealand","NZ","4","2025","https://media.api-sports.io/football/leagues/956.png","https://media.api-sports.io/flags/nz.svg"
"957","National League - Southern","League","New-Zealand","NZ","4","2025","https://media.api-sports.io/football/leagues/957.png","https://media.api-sports.io/flags/nz.svg"
"280","Premiership","League","New-Zealand","NZ","5","","https://media.api-sports.io/football/leagues/280.png","https://media.api-sports.io/flags/nz.svg"
"1187","Copa Nicaragua","Cup","Nicaragua","NI","2","2026","https://media.api-sports.io/football/leagues/1187.png","https://media.api-sports.io/flags/ni.svg"
"565","Liga Primera U20","League","Nicaragua","NI","6","2025","https://media.api-sports.io/football/leagues/565.png","https://media.api-sports.io/flags/ni.svg"
"396","Primera Division","League","Nicaragua","NI","11","2026","https://media.api-sports.io/football/leagues/396.png","https://media.api-sports.io/flags/ni.svg"
"1231","Federation Cup","Cup","Nigeria","NG","1","2026","https://media.api-sports.io/football/leagues/1231.png","https://media.api-sports.io/flags/ng.svg"
"399","NPFL","League","Nigeria","NG","12","2027","https://media.api-sports.io/football/leagues/399.png","https://media.api-sports.io/flags/ng.svg"
"1019","Charity Shield","Cup","Northern-Ireland","GB-NIR","3","2025","https://media.api-sports.io/football/leagues/1019.png","https://media.api-sports.io/flags/gb-nir.svg"
"757","Irish Cup","Cup","Northern-Ireland","GB-NIR","6","2025","https://media.api-sports.io/football/leagues/757.png","https://media.api-sports.io/flags/gb-nir.svg"
"559","League Cup","Cup","Northern-Ireland","GB-NIR","9","2026","https://media.api-sports.io/football/leagues/559.png","https://media.api-sports.io/flags/gb-nir.svg"
"407","Championship","League","Northern-Ireland","GB-NIR","10","2026","https://media.api-sports.io/football/leagues/407.png","https://media.api-sports.io/flags/gb-nir.svg"
"561","Premier Intermediate League","League","Northern-Ireland","GB-NIR","8","2025","https://media.api-sports.io/football/leagues/561.png","https://media.api-sports.io/flags/gb-nir.svg"
"408","Premiership","League","Northern-Ireland","GB-NIR","10","2026","https://media.api-sports.io/football/leagues/408.png","https://media.api-sports.io/flags/gb-nir.svg"
"1103","Premiership Women","League","Northern-Ireland","GB-NIR","3","2026","https://media.api-sports.io/football/leagues/1103.png","https://media.api-sports.io/flags/gb-nir.svg"
"105","NM Cupen","Cup","Norway","NO","8","2027","https://media.api-sports.io/football/leagues/105.png","https://media.api-sports.io/flags/no.svg"
"823","Nasjonal U19 Champions League","Cup","Norway","NO","6","2026","https://media.api-sports.io/football/leagues/823.png","https://media.api-sports.io/flags/no.svg"
"1215","Obos Supercup","Cup","Norway","NO","1","2026","https://media.api-sports.io/football/leagues/1215.png","https://media.api-sports.io/flags/no.svg"
"557","Super Cup","Cup","Norway","NO","2","2019","https://media.api-sports.io/football/leagues/557.png","https://media.api-sports.io/flags/no.svg"
"104","1. Division","League","Norway","NO","11","2026","https://media.api-sports.io/football/leagues/104.png","https://media.api-sports.io/flags/no.svg"
"915","1. Division Women","League","Norway","NO","5","2026","https://media.api-sports.io/football/leagues/915.png","https://media.api-sports.io/flags/no.svg"
"473","2. Division - Group 1","League","Norway","NO","8","2026","https://media.api-sports.io/football/leagues/473.png","https://media.api-sports.io/flags/no.svg"
"474","2. Division - Group 2","League","Norway","NO","8","2026","https://media.api-sports.io/football/leagues/474.png","https://media.api-sports.io/flags/no.svg"
"1054","2. Division - Play-offs","League","Norway","NO","2","2024","https://media.api-sports.io/football/leagues/1054.png","https://media.api-sports.io/flags/no.svg"
"774","3. Division - Girone 1","League","Norway","NO","7","2026","https://media.api-sports.io/football/leagues/774.png","https://media.api-sports.io/flags/no.svg"
"775","3. Division - Girone 2","League","Norway","NO","7","2026","https://media.api-sports.io/football/leagues/775.png","https://media.api-sports.io/flags/no.svg"
"776","3. Division - Girone 3","League","Norway","NO","7","2026","https://media.api-sports.io/football/leagues/776.png","https://media.api-sports.io/flags/no.svg"
"777","3. Division - Girone 4","League","Norway","NO","7","2026","https://media.api-sports.io/football/leagues/777.png","https://media.api-sports.io/flags/no.svg"
"778","3. Division - Girone 5","League","Norway","NO","7","2026","https://media.api-sports.io/football/leagues/778.png","https://media.api-sports.io/flags/no.svg"
"779","3. Division - Girone 6","League","Norway","NO","7","2026","https://media.api-sports.io/football/leagues/779.png","https://media.api-sports.io/flags/no.svg"
"103","Eliteserien","League","Norway","NO","11","2026","https://media.api-sports.io/football/leagues/103.png","https://media.api-sports.io/flags/no.svg"
"725","Toppserien","League","Norway","NO","6","2026","https://media.api-sports.io/football/leagues/725.png","https://media.api-sports.io/flags/no.svg"
"1197","FA Cup","Cup","Oman","OM","2","2026","https://media.api-sports.io/football/leagues/1197.png","https://media.api-sports.io/flags/om.svg"
"726","Sultan Cup","Cup","Oman","OM","6","2025","https://media.api-sports.io/football/leagues/726.png","https://media.api-sports.io/flags/om.svg"
"944","Super Cup","Cup","Oman","OM","4","2025","https://media.api-sports.io/football/leagues/944.png","https://media.api-sports.io/flags/om.svg"
"406","Professional League","League","Oman","OM","16","2026","https://media.api-sports.io/football/leagues/406.png","https://media.api-sports.io/flags/om.svg"
"868","Premier League","League","Pakistan","PK","1","2021","https://media.api-sports.io/football/leagues/868.png","https://media.api-sports.io/flags/pk.svg"
"586","West Bank Premier League","League","Palestine","PS","13","2023","https://media.api-sports.io/football/leagues/586.png","https://media.api-sports.io/flags/ps.svg"
"304","Liga Panameña de Fútbol","League","Panama","PA","10","2026","https://media.api-sports.io/football/leagues/304.png","https://media.api-sports.io/flags/pa.svg"
"501","Copa Paraguay","Cup","Paraguay","PY","7","2026","https://media.api-sports.io/football/leagues/501.png","https://media.api-sports.io/flags/py.svg"
"961","Supercopa","Cup","Paraguay","PY","3","2025","https://media.api-sports.io/football/leagues/961.png","https://media.api-sports.io/flags/py.svg"
"251","Division Intermedia","League","Paraguay","PY","11","2026","https://media.api-sports.io/football/leagues/251.png","https://media.api-sports.io/flags/py.svg"
"250","Division Profesional - Apertura","League","Paraguay","PY","11","2026","https://media.api-sports.io/football/leagues/250.png","https://media.api-sports.io/flags/py.svg"
"252","Division Profesional - Clausura","League","Paraguay","PY","11","2026","https://media.api-sports.io/football/leagues/252.png","https://media.api-sports.io/flags/py.svg"
"502","Copa Bicentenario","Cup","Peru","PE","2","2020","https://media.api-sports.io/football/leagues/502.png","https://media.api-sports.io/flags/pe.svg"
"1232","Copa De La Liga","Cup","Peru","PE","1","2026","https://media.api-sports.io/football/leagues/1232.png","https://media.api-sports.io/flags/pe.svg"
"503","Copa Perú","Cup","Peru","PE","6","2025","https://media.api-sports.io/football/leagues/503.png","https://media.api-sports.io/flags/pe.svg"
"558","Supercopa","Cup","Peru","PE","1","2020","https://media.api-sports.io/football/leagues/558.png","https://media.api-sports.io/flags/pe.svg"
"1229","Liga Women","League","Peru","PE","1","2026","https://media.api-sports.io/football/leagues/1229.png","https://media.api-sports.io/flags/pe.svg"
"281","Primera División","League","Peru","PE","11","2026","https://media.api-sports.io/football/leagues/281.png","https://media.api-sports.io/flags/pe.svg"
"282","Segunda División","League","Peru","PE","11","2026","https://media.api-sports.io/football/leagues/282.png","https://media.api-sports.io/flags/pe.svg"
"867","Copa Paulino Alcantara","League","Philippines","PH","3","2023","https://media.api-sports.io/football/leagues/867.png","https://media.api-sports.io/flags/ph.svg"
"765","PFL","League","Philippines","PH","6","2027","https://media.api-sports.io/football/leagues/765.png","https://media.api-sports.io/flags/ph.svg"
"108","Cup","Cup","Poland","PL","8","2026","https://media.api-sports.io/football/leagues/108.png","https://media.api-sports.io/flags/pl.svg"
"727","Super Cup","Cup","Poland","PL","7","2026","https://media.api-sports.io/football/leagues/727.png","https://media.api-sports.io/flags/pl.svg"
"676","Central Youth League","League","Poland","PL","7","2026","https://media.api-sports.io/football/leagues/676.png","https://media.api-sports.io/flags/pl.svg"
"106","Ekstraklasa","League","Poland","PL","9","2026","https://media.api-sports.io/football/leagues/106.png","https://media.api-sports.io/flags/pl.svg"
"1033","Ekstraliga Women","League","Poland","PL","4","2026","https://media.api-sports.io/football/leagues/1033.png","https://media.api-sports.io/flags/pl.svg"
"107","I Liga","League","Poland","PL","9","2026","https://media.api-sports.io/football/leagues/107.png","https://media.api-sports.io/flags/pl.svg"
"109","II Liga - East","League","Poland","PL","8","2026","https://media.api-sports.io/football/leagues/109.png","https://media.api-sports.io/flags/pl.svg"
"780","III Liga - Group 1","League","Poland","PL","7","2026","https://media.api-sports.io/football/leagues/780.png","https://media.api-sports.io/flags/pl.svg"
"781","III Liga - Group 2","League","Poland","PL","7","2026","https://media.api-sports.io/football/leagues/781.png","https://media.api-sports.io/flags/pl.svg"
"782","III Liga - Group 3","League","Poland","PL","7","2026","https://media.api-sports.io/football/leagues/782.png","https://media.api-sports.io/flags/pl.svg"
"783","III Liga - Group 4","League","Poland","PL","7","2026","https://media.api-sports.io/football/leagues/783.png","https://media.api-sports.io/flags/pl.svg"
"550","Super Cup","Cup","Portugal","PT","11","2026","https://media.api-sports.io/football/leagues/550.png","https://media.api-sports.io/flags/pt.svg"
"840","Taça Revelação U23","Cup","Portugal","PT","6","2026","https://media.api-sports.io/football/leagues/840.png","https://media.api-sports.io/flags/pt.svg"
"97","Taça da Liga","Cup","Portugal","PT","8","2026","https://media.api-sports.io/football/leagues/97.png","https://media.api-sports.io/flags/pt.svg"
"96","Taça de Portugal","Cup","Portugal","PT","11","2026","https://media.api-sports.io/football/leagues/96.png","https://media.api-sports.io/flags/pt.svg"
"948","1a Divisão - Women","League","Portugal","PT","5","2026","https://media.api-sports.io/football/leagues/948.png","https://media.api-sports.io/flags/pt.svg"
"457","Campeonato de Portugal Prio - Group A","League","Portugal","PT","8","2026","https://media.api-sports.io/football/leagues/457.png","https://media.api-sports.io/flags/pt.svg"
